0.9994 , 0.0326 , 0.0066 , 0.0036 , 0.9994 , 0.0327 , 0.0064 , -0.0011 , 19.00
0.9995 , 0.0319 , 0.0064 , 0.0008 , 0.9995 , 0.0319 , 0.0063 , -0.0012 , 20.00
0.9995 , 0.0312 , 0.0063 , 0.0015 , 0.9995 , 0.0309 , 0.0062 , -0.0013 , 21.00
0.9995 , 0.0301 , 0.0063 , 0.0066 , 0.9995 , 0.0297 , 0.0060 , -0.0013 , 22.00
0.9995 , 0.0293 , 0.0062 , 0.0040 , 0.9996 , 0.0284 , 0.0058 , -0.0014 , 23.00
0.9996 , 0.0281 , 0.0060 , 0.0019 , 0.9996 , 0.0270 , 0.0055 , -0.0015 , 24.00
0.9996 , 0.0268 , 0.0053 , -0.0024 , 0.9997 , 0.0255 , 0.0051 , -0.0015 , 25.00
0.9997 , 0.0252 , 0.0052 , 0.0054 , 0.9997 , 0.0240 , 0.0047 , -0.0016 , 26.00
0.9996 , 0.0236 , 0.0049 , 0.0117 , 0.9997 , 0.0225 , 0.0043 , -0.0016 , 27.00
0.9997 , 0.0223 , 0.0044 , 0.0052 , 0.9998 , 0.0210 , 0.0038 , -0.0016 , 28.00
0.9998 , 0.0210 , 0.0038 , 0.0066 , 0.9998 , 0.0196 , 0.0034 , -0.0017 , 29.00
0.9997 , 0.0189 , 0.0034 , 0.0144 , 0.9998 , 0.0182 , 0.0029 , -0.0017 , 30.00
0.9998 , 0.0176 , 0.0029 , 0.0024 , 0.9999 , 0.0168 , 0.0025 , -0.0017 , 31.00
0.9998 , 0.0166 , 0.0025 , 0.0046 , 0.9999 , 0.0156 , 0.0021 , -0.0017 , 32.00
0.9999 , 0.0152 , 0.0021 , -0.0040 , 0.9999 , 0.0143 , 0.0018 , -0.0018 , 33.00
0.9999 , 0.0140 , 0.0020 , 0.0026 , 0.9999 , 0.0132 , 0.0014 , -0.0018 , 34.00
0.9999 , 0.0128 , 0.0016 , 0.0077 , 0.9999 , 0.0121 , 0.0012 , -0.0018 , 35.00
0.9999 , 0.0115 , 0.0012 , 0.0104 , 0.9999 , 0.0111 , 0.0010 , -0.0018 , 36.00
0.9999 , 0.0106 , 0.0011 , 0.0103 , 0.9999 , 0.0102 , 0.0008 , -0.0018 , 37.00
0.9999 , 0.0100 , 0.0009 , 0.0060 , 1.0000 , 0.0094 , 0.0007 , -0.0018 , 38.00
0.9999 , 0.0093 , 0.0007 , 0.0053 , 1.0000 , 0.0086 , 0.0006 , -0.0018 , 39.00
1.0000 , 0.0086 , 0.0006 , 0.0040 , 1.0000 , 0.0079 , 0.0006 , -0.0018 , 40.00
1.0000 , 0.0078 , 0.0006 , -0.0014 , 1.0000 , 0.0072 , 0.0006 , -0.0018 , 41.00
1.0000 , 0.0069 , 0.0008 , -0.0047 , 1.0000 , 0.0066 , 0.0007 , -0.0018 , 42.00
1.0000 , 0.0063 , 0.0008 , -0.0058 , 1.0000 , 0.0060 , 0.0008 , -0.0018 , 43.00
1.0000 , 0.0056 , 0.0007 , -0.0063 , 1.0000 , 0.0055 , 0.0009 , -0.0018 , 44.00
1.0000 , 0.0053 , 0.0010 , -0.0056 , 1.0000 , 0.0050 , 0.0010 , -0.0018 , 45.00
1.0000 , 0.0050 , 0.0012 , -0.0027 , 1.0000 , 0.0046 , 0.0012 , -0.0018 , 46.00
1.0000 , 0.0042 , 0.0015 , -0.0006 , 1.0000 , 0.0041 , 0.0013 , -0.0017 , 47.00
1.0000 , 0.0039 , 0.0015 , -0.0007 , 1.0000 , 0.0038 , 0.0015 , -0.0017 , 48.00
1.0000 , 0.0034 , 0.0017 , -0.0010 , 1.0000 , 0.0034 , 0.0017 , -0.0017 , 49.00
1.0000 , 0.0030 , 0.0018 , -0.0015 , 1.0000 , 0.0031 , 0.0019 , -0.0017 , 50.00
1.0000 , 0.0029 , 0.0021 , -0.0010 , 1.0000 , 0.0028 , 0.0020 , -0.0017 , 51.00
1.0000 , 0.0024 , 0.0022 , -0.0001 , 1.0000 , 0.0025 , 0.0022 , -0.0017 , 52.00
1.0000 , 0.0022 , 0.0023 , -0.0008 , 1.0000 , 0.0022 , 0.0023 , -0.0017 , 53.00
1.0000 , 0.0019 , 0.0025 , -0.0003 , 1.0000 , 0.0019 , 0.0025 , -0.0016 , 54.00
1.0000 , 0.0018 , 0.0026 , -0.0007 , 1.0000 , 0.0017 , 0.0026 , -0.0016 , 55.00
1.0000 , 0.0014 , 0.0027 , -0.0002 , 1.0000 , 0.0015 , 0.0027 , -0.0016 , 56.00
1.0000 , 0.0012 , 0.0028 , 0.0005 , 1.0000 , 0.0013 , 0.0028 , -0.0016 , 57.00
1.0000 , 0.0011 , 0.0029 , 0.0000 , 1.0000 , 0.0011 , 0.0028 , -0.0015 , 58.00
1.0000 , 0.0009 , 0.0029 , -0.0003 , 1.0000 , 0.0009 , 0.0029 , -0.0015 , 59.00
1.0000 , 0.0007 , 0.0029 , 0.0001 , 1.0000 , 0.0007 , 0.0029 , -0.0015 , 60.00
1.0000 , 0.0005 , 0.0030 , -0.0001 , 1.0000 , 0.0005 , 0.0030 , -0.0015 , 61.00
1.0000 , 0.0004 , 0.0031 , -0.0001 , 1.0000 , 0.0003 , 0.0030 , -0.0014 , 62.00
1.0000 , 0.0002 , 0.0029 , -0.0003 , 1.0000 , 0.0001 , 0.0029 , -0.0014 , 63.00
1.0000 , 0.0001 , 0.0029 , 0.0001 , 1.0000 , -0.0001 , 0.0029 , -0.0014 , 64.00
1.0000 , -0.0001 , 0.0028 , 0.0003 , 1.0000 , -0.0002 , 0.0029 , -0.0013 , 65.00
1.0000 , -0.0003 , 0.0029 , 0.0003 , 1.0000 , -0.0004 , 0.0028 , -0.0013 , 66.00
1.0000 , -0.0006 , 0.0028 , 0.0006 , 1.0000 , -0.0006 , 0.0027 , -0.0012 , 67.00
1.0000 , -0.0008 , 0.0026 , 0.0010 , 1.0000 , -0.0008 , 0.0027 , -0.0012 , 68.00
1.0000 , -0.0010 , 0.0024 , 0.0011 , 1.0000 , -0.0009 , 0.0026 , -0.0011 , 69.00
1.0000 , -0.0011 , 0.0026 , 0.0004 , 1.0000 , -0.0011 , 0.0025 , -0.0011 , 70.00
1.0000 , -0.0013 , 0.0023 , 0.0002 , 1.0000 , -0.0013 , 0.0023 , -0.0011 , 71.00
1.0000 , -0.0014 , 0.0023 , -0.0001 , 1.0000 , -0.0015 , 0.0022 , -0.0010 , 72.00
1.0000 , -0.0015 , 0.0021 , -0.0005 , 1.0000 , -0.0017 , 0.0021 , -0.0010 , 73.00
1.0000 , -0.0018 , 0.0020 , 0.0003 , 1.0000 , -0.0018 , 0.0020 , -0.0009 , 74.00
1.0000 , -0.0020 , 0.0019 , 0.0003 , 1.0000 , -0.0020 , 0.0018 , -0.0009 , 75.00
1.0000 , -0.0022 , 0.0016 , -0.0001 , 1.0000 , -0.0022 , 0.0017 , -0.0008 , 76.00
1.0000 , -0.0024 , 0.0016 , 0.0001 , 1.0000 , -0.0024 , 0.0015 , -0.0008 , 77.00
1.0000 , -0.0025 , 0.0013 , -0.0002 , 1.0000 , -0.0025 , 0.0014 , -0.0007 , 78.00
1.0000 , -0.0026 , 0.0012 , -0.0005 , 1.0000 , -0.0027 , 0.0012 , -0.0007 , 79.00
1.0000 , -0.0028 , 0.0011 , -0.0002 , 1.0000 , -0.0029 , 0.0011 , -0.0006 , 80.00
1.0000 , -0.0030 , 0.0010 , -0.0006 , 1.0000 , -0.0031 , 0.0009 , -0.0006 , 81.00
1.0000 , -0.0032 , 0.0008 , -0.0001 , 1.0000 , -0.0032 , 0.0008 , -0.0005 , 82.00
1.0000 , -0.0033 , 0.0007 , -0.0006 , 1.0000 , -0.0034 , 0.0006 , -0.0004 , 83.00
1.0000 , -0.0034 , 0.0005 , -0.0009 , 1.0000 , -0.0035 , 0.0005 , -0.0004 , 84.00
1.0000 , -0.0036 , 0.0003 , 0.0003 , 1.0000 , -0.0037 , 0.0003 , -0.0003 , 85.00
1.0000 , -0.0039 , 0.0002 , 0.0001 , 1.0000 , -0.0038 , 0.0002 , -0.0003 , 86.00
1.0000 , -0.0040 , 0.0001 , 0.0001 , 1.0000 , -0.0040 , 0.0001 , -0.0002 , 87.00
1.0000 , -0.0041 , -0.0000 , 0.0000 , 1.0000 , -0.0041 , -0.0001 , -0.0002 , 88.00
1.0000 , -0.0042 , -0.0001 , -0.0001 , 1.0000 , -0.0043 , -0.0002 , -0.0001 , 89.00
1.0000 , -0.0044 , -0.0003 , -0.0006 , 1.0000 , -0.0044 , -0.0003 , -0.0001 , 90.00
1.0000 , -0.0044 , -0.0005 , -0.0008 , 1.0000 , -0.0045 , -0.0004 , -0.0000 , 91.00
1.0000 , -0.0047 , -0.0005 , -0.0004 , 1.0000 , -0.0046 , -0.0006 , 0.0000 , 92.00
1.0000 , -0.0047 , -0.0007 , -0.0002 , 1.0000 , -0.0047 , -0.0007 , 0.0001 , 93.00
1.0000 , -0.0047 , -0.0007 , 0.0000 , 1.0000 , -0.0048 , -0.0008 , 0.0001 , 94.00
1.0000 , -0.0049 , -0.0008 , -0.0003 , 1.0000 , -0.0049 , -0.0009 , 0.0002 , 95.00
1.0000 , -0.0049 , -0.0009 , -0.0004 , 1.0000 , -0.0050 , -0.0010 , 0.0002 , 96.00
1.0000 , -0.0050 , -0.0010 , -0.0004 , 1.0000 , -0.0051 , -0.0011 , 0.0003 , 97.00
1.0000 , -0.0052 , -0.0011 , -0.0003 , 1.0000 , -0.0052 , -0.0012 , 0.0003 , 98.00
1.0000 , -0.0052 , -0.0012 , -0.0003 , 1.0000 , -0.0053 , -0.0012 , 0.0004 , 99.00
1.0000 , -0.0054 , -0.0013 , -0.0003 , 1.0000 , -0.0053 , -0.0013 , 0.0004 , 100.00
1.0000 , -0.0053 , -0.0015 , -0.0001 , 1.0000 , -0.0054 , -0.0014 , 0.0005 , 101.00
1.0000 , -0.0054 , -0.0014 , -0.0001 , 1.0000 , -0.0055 , -0.0015 , 0.0005 , 102.00
1.0000 , -0.0055 , -0.0015 , -0.0000 , 1.0000 , -0.0055 , -0.0015 , 0.0005 , 103.00
1.0000 , -0.0055 , -0.0016 , -0.0001 , 1.0000 , -0.0056 , -0.0016 , 0.0006 , 104.00
1.0000 , -0.0055 , -0.0017 , -0.0000 , 1.0000 , -0.0056 , -0.0017 , 0.0006 , 105.00
1.0000 , -0.0056 , -0.0017 , 0.0000 , 1.0000 , -0.0056 , -0.0017 , 0.0007 , 106.00
1.0000 , -0.0055 , -0.0017 , 0.0001 , 1.0000 , -0.0057 , -0.0018 , 0.0007 , 107.00
1.0000 , -0.0056 , -0.0019 , 0.0002 , 1.0000 , -0.0057 , -0.0018 , 0.0007 , 108.00
1.0000 , -0.0057 , -0.0019 , 0.0000 , 1.0000 , -0.0057 , -0.0019 , 0.0008 , 109.00
1.0000 , -0.0057 , -0.0019 , 0.0001 , 1.0000 , -0.0057 , -0.0019 , 0.0008 , 110.00
1.0000 , -0.0058 , -0.0019 , 0.0000 , 1.0000 , -0.0058 , -0.0020 , 0.0009 , 111.00
1.0000 , -0.0057 , -0.0021 , -0.0002 , 1.0000 , -0.0058 , -0.0020 , 0.0009 , 112.00
1.0000 , -0.0058 , -0.0020 , 0.0000 , 1.0000 , -0.0058 , -0.0021 , 0.0009 , 113.00
1.0000 , -0.0058 , -0.0021 , 0.0002 , 1.0000 , -0.0058 , -0.0021 , 0.0010 , 114.00
1.0000 , -0.0058 , -0.0021 , 0.0002 , 1.0000 , -0.0058 , -0.0021 , 0.0010 , 115.00
1.0000 , -0.0058 , -0.0022 , 0.0002 , 1.0000 , -0.0058 , -0.0022 , 0.0010 , 116.00
1.0000 , -0.0058 , -0.0022 , 0.0002 , 1.0000 , -0.0058 , -0.0022 , 0.0010 , 117.00
1.0000 , -0.0058 , -0.0022 , 0.0002 , 1.0000 , -0.0058 , -0.0023 , 0.0011 , 118.00
1.0000 , -0.0058 , -0.0023 , 0.0001 , 1.0000 , -0.0058 , -0.0023 , 0.0011 , 119.00
1.0000 , -0.0057 , -0.0023 , 0.0000 , 1.0000 , -0.0058 , -0.0023 , 0.0011 , 120.00
1.0000 , -0.0057 , -0.0024 , 0.0001 , 1.0000 , -0.0058 , -0.0023 , 0.0012 , 121.00
1.0000 , -0.0057 , -0.0024 , 0.0001 , 1.0000 , -0.0058 , -0.0024 , 0.0012 , 122.00
1.0000 , -0.0057 , -0.0023 , 0.0000 , 1.0000 , -0.0057 , -0.0024 , 0.0012 , 123.00
1.0000 , -0.0057 , -0.0025 , 0.0000 , 1.0000 , -0.0057 , -0.0024 , 0.0012 , 124.00
1.0000 , -0.0057 , -0.0025 , -0.0001 , 1.0000 , -0.0057 , -0.0025 , 0.0013 , 125.00
1.0000 , -0.0055 , -0.0025 , -0.0002 , 1.0000 , -0.0057 , -0.0025 , 0.0013 , 126.00
1.0000 , -0.0057 , -0.0025 , -0.0002 , 1.0000 , -0.0057 , -0.0025 , 0.0013 , 127.00
1.0000 , -0.0056 , -0.0025 , -0.0001 , 1.0000 , -0.0056 , -0.0025 , 0.0013 , 128.00
1.0000 , -0.0056 , -0.0024 , -0.0001 , 1.0000 , -0.0056 , -0.0026 , 0.0013 , 129.00
1.0000 , -0.0055 , -0.0025 , -0.0002 , 1.0000 , -0.0056 , -0.0026 , 0.0014 , 130.00
1.0000 , -0.0056 , -0.0026 , -0.0003 , 1.0000 , -0.0056 , -0.0026 , 0.0014 , 131.00
1.0000 , -0.0055 , -0.0026 , -0.0003 , 1.0000 , -0.0056 , -0.0026 , 0.0014 , 132.00
1.0000 , -0.0055 , -0.0026 , -0.0000 , 1.0000 , -0.0055 , -0.0026 , 0.0014 , 133.00
1.0000 , -0.0055 , -0.0027 , 0.0000 , 1.0000 , -0.0055 , -0.0026 , 0.0014 , 134.00
1.0000 , -0.0055 , -0.0027 , 0.0000 , 1.0000 , -0.0055 , -0.0027 , 0.0014 , 135.00
1.0000 , -0.0054 , -0.0026 , -0.0000 , 1.0000 , -0.0054 , -0.0027 , 0.0015 , 136.00
1.0000 , -0.0053 , -0.0027 , 0.0001 , 1.0000 , -0.0054 , -0.0027 , 0.0015 , 137.00
1.0000 , -0.0053 , -0.0026 , 0.0001 , 1.0000 , -0.0054 , -0.0027 , 0.0015 , 138.00
1.0000 , -0.0053 , -0.0028 , -0.0002 , 1.0000 , -0.0054 , -0.0027 , 0.0015 , 139.00
1.0000 , -0.0052 , -0.0027 , 0.0000 , 1.0000 , -0.0053 , -0.0027 , 0.0015 , 140.00
1.0000 , -0.0053 , -0.0027 , 0.0000 , 1.0000 , -0.0053 , -0.0027 , 0.0015 , 141.00
1.0000 , -0.0053 , -0.0028 , -0.0001 , 1.0000 , -0.0053 , -0.0027 , 0.0015 , 142.00
1.0000 , -0.0052 , -0.0028 , -0.0000 , 1.0000 , -0.0052 , -0.0027 , 0.0015 , 143.00
1.0000 , -0.0053 , -0.0027 , -0.0003 , 1.0000 , -0.0052 , -0.0027 , 0.0015 , 144.00
1.0000 , -0.0052 , -0.0028 , -0.0001 , 1.0000 , -0.0052 , -0.0027 , 0.0015 , 145.00
1.0000 , -0.0050 , -0.0028 , 0.0001 , 1.0000 , -0.0051 , -0.0027 , 0.0015 , 146.00
1.0000 , -0.0051 , -0.0028 , 0.0003 , 1.0000 , -0.0051 , -0.0027 , 0.0015 , 147.00
1.0000 , -0.0050 , -0.0027 , 0.0002 , 1.0000 , -0.0051 , -0.0027 , 0.0015 , 148.00
1.0000 , -0.0050 , -0.0027 , 0.0002 , 1.0000 , -0.0050 , -0.0027 , 0.0015 , 149.00
1.0000 , -0.0049 , -0.0027 , 0.0002 , 1.0000 , -0.0050 , -0.0027 , 0.0015 , 150.00
1.0000 , -0.0050 , -0.0027 , 0.0001 , 1.0000 , -0.0050 , -0.0027 , 0.0015 , 151.00
1.0000 , -0.0049 , -0.0027 , -0.0000 , 1.0000 , -0.0049 , -0.0027 , 0.0015 , 152.00
1.0000 , -0.0049 , -0.0027 , -0.0000 , 1.0000 , -0.0049 , -0.0027 , 0.0015 , 153.00
1.0000 , -0.0049 , -0.0028 , -0.0000 , 1.0000 , -0.0048 , -0.0027 , 0.0015 , 154.00
1.0000 , -0.0048 , -0.0026 , 0.0001 , 1.0000 , -0.0048 , -0.0027 , 0.0015 , 155.00
1.0000 , -0.0047 , -0.0026 , -0.0000 , 1.0000 , -0.0048 , -0.0027 , 0.0015 , 156.00
1.0000 , -0.0048 , -0.0027 , 0.0001 , 1.0000 , -0.0047 , -0.0027 , 0.0015 , 157.00
1.0000 , -0.0047 , -0.0027 , 0.0001 , 1.0000 , -0.0047 , -0.0027 , 0.0015 , 158.00
1.0000 , -0.0046 , -0.0027 , 0.0001 , 1.0000 , -0.0046 , -0.0027 , 0.0015 , 159.00
1.0000 , -0.0046 , -0.0027 , 0.0000 , 1.0000 , -0.0046 , -0.0026 , 0.0015 , 160.00
1.0000 , -0.0045 , -0.0026 , 0.0000 , 1.0000 , -0.0046 , -0.0026 , 0.0015 , 161.00
1.0000 , -0.0045 , -0.0026 , 0.0000 , 1.0000 , -0.0045 , -0.0026 , 0.0015 , 162.00
1.0000 , -0.0045 , -0.0025 , 0.0000 , 1.0000 , -0.0045 , -0.0026 , 0.0015 , 163.00
1.0000 , -0.0044 , -0.0026 , -0.0002 , 1.0000 , -0.0044 , -0.0026 , 0.0015 , 164.00
1.0000 , -0.0043 , -0.0025 , -0.0003 , 1.0000 , -0.0044 , -0.0026 , 0.0015 , 165.00
1.0000 , -0.0044 , -0.0025 , -0.0002 , 1.0000 , -0.0044 , -0.0025 , 0.0015 , 166.00
1.0000 , -0.0043 , -0.0025 , -0.0001 , 1.0000 , -0.0043 , -0.0025 , 0.0015 , 167.00
1.0000 , -0.0042 , -0.0025 , -0.0001 , 1.0000 , -0.0043 , -0.0025 , 0.0014 , 168.00
1.0000 , -0.0042 , -0.0025 , -0.0001 , 1.0000 , -0.0042 , -0.0025 , 0.0014 , 169.00
1.0000 , -0.0041 , -0.0024 , -0.0001 , 1.0000 , -0.0042 , -0.0025 , 0.0014 , 170.00
1.0000 , -0.0041 , -0.0025 , 0.0000 , 1.0000 , -0.0042 , -0.0024 , 0.0014 , 171.00
1.0000 , -0.0041 , -0.0024 , -0.0001 , 1.0000 , -0.0041 , -0.0024 , 0.0014 , 172.00
1.0000 , -0.0041 , -0.0024 , 0.0001 , 1.0000 , -0.0041 , -0.0024 , 0.0014 , 173.00
1.0000 , -0.0040 , -0.0023 , 0.0004 , 1.0000 , -0.0040 , -0.0024 , 0.0014 , 174.00
1.0000 , -0.0039 , -0.0023 , 0.0002 , 1.0000 , -0.0040 , -0.0023 , 0.0014 , 175.00
1.0000 , -0.0040 , -0.0022 , 0.0002 , 1.0000 , -0.0040 , -0.0023 , 0.0013 , 176.00
1.0000 , -0.0039 , -0.0023 , 0.0002 , 1.0000 , -0.0039 , -0.0023 , 0.0013 , 177.00
1.0000 , -0.0038 , -0.0022 , 0.0004 , 1.0000 , -0.0039 , -0.0023 , 0.0013 , 178.00
1.0000 , -0.0038 , -0.0022 , 0.0003 , 1.0000 , -0.0038 , -0.0022 , 0.0013 , 179.00
1.0000 , -0.0038 , -0.0022 , 0.0003 , 1.0000 , -0.0038 , -0.0022 , 0.0013 , 180.00
1.0000 , -0.0037 , -0.0022 , 0.0002 , 1.0000 , -0.0038 , -0.0022 , 0.0013 , 181.00
1.0000 , -0.0037 , -0.0022 , 0.0003 , 1.0000 , -0.0037 , -0.0022 , 0.0012 , 182.00
1.0000 , -0.0036 , -0.0021 , 0.0005 , 1.0000 , -0.0037 , -0.0021 , 0.0012 , 183.00
1.0000 , -0.0036 , -0.0021 , 0.0004 , 1.0000 , -0.0036 , -0.0021 , 0.0012 , 184.00
1.0000 , -0.0036 , -0.0020 , 0.0003 , 1.0000 , -0.0036 , -0.0021 , 0.0012 , 185.00
1.0000 , -0.0036 , -0.0020 , 0.0003 , 1.0000 , -0.0036 , -0.0021 , 0.0012 , 186.00
1.0000 , -0.0034 , -0.0020 , -0.0000 , 1.0000 , -0.0035 , -0.0020 , 0.0011 , 187.00
1.0000 , -0.0034 , -0.0020 , -0.0000 , 1.0000 , -0.0035 , -0.0020 , 0.0011 , 188.00
1.0000 , -0.0034 , -0.0019 , -0.0002 , 1.0000 , -0.0035 , -0.0020 , 0.0011 , 189.00
1.0000 , -0.0035 , -0.0019 , 0.0000 , 1.0000 , -0.0034 , -0.0019 , 0.0011 , 190.00
1.0000 , -0.0033 , -0.0019 , 0.0001 , 1.0000 , -0.0034 , -0.0019 , 0.0011 , 191.00
1.0000 , -0.0033 , -0.0019 , 0.0001 , 1.0000 , -0.0033 , -0.0019 , 0.0010 , 192.00
1.0000 , -0.0033 , -0.0018 , 0.0000 , 1.0000 , -0.0033 , -0.0019 , 0.0010 , 193.00
1.0000 , -0.0032 , -0.0019 , 0.0000 , 1.0000 , -0.0033 , -0.0018 , 0.0010 , 194.00
1.0000 , -0.0032 , -0.0019 , 0.0000 , 1.0000 , -0.0032 , -0.0018 , 0.0010 , 195.00
1.0000 , -0.0032 , -0.0017 , 0.0000 , 1.0000 , -0.0032 , -0.0018 , 0.0010 , 196.00
1.0000 , -0.0032 , -0.0017 , -0.0000 , 1.0000 , -0.0032 , -0.0018 , 0.0009 , 197.00
1.0000 , -0.0031 , -0.0017 , -0.0003 , 1.0000 , -0.0031 , -0.0017 , 0.0009 , 198.00
1.0000 , -0.0031 , -0.0017 , -0.0001 , 1.0000 , -0.0031 , -0.0017 , 0.0009 , 199.00
1.0000 , -0.0030 , -0.0018 , -0.0003 , 1.0000 , -0.0031 , -0.0017 , 0.0009 , 200.00
1.0000 , -0.0029 , -0.0016 , -0.0004 , 1.0000 , -0.0030 , -0.0016 , 0.0009 , 201.00
1.0000 , -0.0029 , -0.0016 , -0.0002 , 1.0000 , -0.0030 , -0.0016 , 0.0008 , 202.00
1.0000 , -0.0030 , -0.0017 , 0.0000 , 1.0000 , -0.0030 , -0.0016 , 0.0008 , 203.00
1.0000 , -0.0029 , -0.0016 , 0.0003 , 1.0000 , -0.0029 , -0.0016 , 0.0008 , 204.00
1.0000 , -0.0028 , -0.0016 , 0.0002 , 1.0000 , -0.0029 , -0.0015 , 0.0008 , 205.00
1.0000 , -0.0029 , -0.0015 , 0.0002 , 1.0000 , -0.0029 , -0.0015 , 0.0007 , 206.00
1.0000 , -0.0029 , -0.0015 , 0.0001 , 1.0000 , -0.0029 , -0.0015 , 0.0007 , 207.00
1.0000 , -0.0028 , -0.0014 , 0.0001 , 1.0000 , -0.0028 , -0.0014 , 0.0007 , 208.00
1.0000 , -0.0027 , -0.0015 , 0.0001 , 1.0000 , -0.0028 , -0.0014 , 0.0007 , 209.00
1.0000 , -0.0028 , -0.0014 , -0.0000 , 1.0000 , -0.0028 , -0.0014 , 0.0006 , 210.00
1.0000 , -0.0027 , -0.0014 , -0.0002 , 1.0000 , -0.0027 , -0.0014 , 0.0006 , 211.00
1.0000 , -0.0026 , -0.0015 , -0.0003 , 1.0000 , -0.0027 , -0.0013 , 0.0006 , 212.00
1.0000 , -0.0026 , -0.0013 , 0.0002 , 1.0000 , -0.0027 , -0.0013 , 0.0006 , 213.00
1.0000 , -0.0027 , -0.0013 , 0.0003 , 1.0000 , -0.0026 , -0.0013 , 0.0005 , 214.00
1.0000 , -0.0026 , -0.0013 , -0.0001 , 1.0000 , -0.0026 , -0.0013 , 0.0005 , 215.00
1.0000 , -0.0026 , -0.0012 , -0.0001 , 1.0000 , -0.0026 , -0.0012 , 0.0005 , 216.00
1.0000 , -0.0025 , -0.0012 , -0.0000 , 1.0000 , -0.0026 , -0.0012 , 0.0005 , 217.00
1.0000 , -0.0025 , -0.0012 , -0.0002 , 1.0000 , -0.0025 , -0.0012 , 0.0004 , 218.00
1.0000 , -0.0025 , -0.0012 , -0.0000 , 1.0000 , -0.0025 , -0.0012 , 0.0004 , 219.00
1.0000 , -0.0024 , -0.0010 , -0.0000 , 1.0000 , -0.0025 , -0.0011 , 0.0004 , 220.00
1.0000 , -0.0024 , -0.0011 , 0.0000 , 1.0000 , -0.0025 , -0.0011 , 0.0004 , 221.00
1.0000 , -0.0024 , -0.0010 , 0.0000 , 1.0000 , -0.0024 , -0.0011 , 0.0004 , 222.00
1.0000 , -0.0024 , -0.0011 , 0.0001 , 1.0000 , -0.0024 , -0.0011 , 0.0003 , 223.00
1.0000 , -0.0023 , -0.0010 , 0.0005 , 1.0000 , -0.0024 , -0.0010 , 0.0003 , 224.00
1.0000 , -0.0023 , -0.0010 , 0.0003 , 1.0000 , -0.0024 , -0.0010 , 0.0003 , 225.00
1.0000 , -0.0023 , -0.0009 , 0.0002 , 1.0000 , -0.0023 , -0.0010 , 0.0003 , 226.00
1.0000 , -0.0023 , -0.0010 , 0.0003 , 1.0000 , -0.0023 , -0.0010 , 0.0002 , 227.00
1.0000 , -0.0023 , -0.0010 , 0.0000 , 1.0000 , -0.0023 , -0.0009 , 0.0002 , 228.00
1.0000 , -0.0022 , -0.0009 , -0.0002 , 1.0000 , -0.0023 , -0.0009 , 0.0002 , 229.00
1.0000 , -0.0023 , -0.0009 , -0.0001 , 1.0000 , -0.0022 , -0.0009 , 0.0002 , 230.00
1.0000 , -0.0022 , -0.0010 , -0.0001 , 1.0000 , -0.0022 , -0.0009 , 0.0001 , 231.00
1.0000 , -0.0022 , -0.0008 , -0.0001 , 1.0000 , -0.0022 , -0.0008 , 0.0001 , 232.00
