-0.0671 , 0.0410 , 0.0888 , 0.9929 , 0.9269 , 0.0581 , -0.0710 , -0.3639 , 0.40
-0.1032 , 0.0483 , 0.0857 , 0.9898 , 0.9285 , 0.0544 , -0.0770 , -0.3592 , 0.41
-0.1380 , 0.0530 , 0.0885 , 0.9850 , 0.9301 , 0.0516 , -0.0826 , -0.3543 , 0.42
-0.1646 , 0.0586 , 0.0921 , 0.9803 , 0.9317 , 0.0498 , -0.0875 , -0.3491 , 0.43
-0.2067 , 0.0557 , 0.0937 , 0.9723 , 0.9333 , 0.0486 , -0.0915 , -0.3437 , 0.44
-0.2376 , 0.0555 , 0.0952 , 0.9651 , 0.9351 , 0.0479 , -0.0943 , -0.3382 , 0.45
-0.2624 , 0.0557 , 0.0959 , 0.9586 , 0.9370 , 0.0474 , -0.0958 , -0.3325 , 0.46
-0.2853 , 0.0521 , 0.0972 , 0.9521 , 0.9391 , 0.0468 , -0.0961 , -0.3267 , 0.47
-0.3023 , 0.0512 , 0.0964 , 0.9469 , 0.9412 , 0.0458 , -0.0951 , -0.3209 , 0.48
-0.3168 , 0.0522 , 0.0938 , 0.9424 , 0.9435 , 0.0442 , -0.0933 , -0.3150 , 0.49
-0.3286 , 0.0503 , 0.0946 , 0.9384 , 0.9457 , 0.0419 , -0.0910 , -0.3092 , 0.50
-0.3404 , 0.0497 , 0.0901 , 0.9346 , 0.9480 , 0.0387 , -0.0885 , -0.3034 , 0.51
-0.3522 , 0.0500 , 0.0846 , 0.9308 , 0.9502 , 0.0347 , -0.0860 , -0.2976 , 0.52
-0.3649 , 0.0492 , 0.0805 , 0.9263 , 0.9523 , 0.0301 , -0.0837 , -0.2919 , 0.53
-0.3774 , 0.0501 , 0.0773 , 0.9214 , 0.9543 , 0.0250 , -0.0819 , -0.2862 , 0.54
-0.3914 , 0.0518 , 0.0742 , 0.9157 , 0.9562 , 0.0195 , -0.0807 , -0.2805 , 0.55
-0.4097 , 0.0528 , 0.0654 , 0.9083 , 0.9580 , 0.0138 , -0.0801 , -0.2748 , 0.56
-0.4196 , 0.0605 , 0.0632 , 0.9035 , 0.9597 , 0.0081 , -0.0801 , -0.2691 , 0.57
-0.4390 , 0.0622 , 0.0570 , 0.8945 , 0.9613 , 0.0027 , -0.0808 , -0.2634 , 0.58
-0.4535 , 0.0666 , 0.0562 , 0.8870 , 0.9628 , -0.0024 , -0.0820 , -0.2576 , 0.59
-0.4747 , 0.0682 , 0.0515 , 0.8760 , 0.9641 , -0.0069 , -0.0837 , -0.2518 , 0.60
-0.4933 , 0.0685 , 0.0549 , 0.8654 , 0.9654 , -0.0106 , -0.0856 , -0.2460 , 0.61
-0.5081 , 0.0724 , 0.0569 , 0.8564 , 0.9667 , -0.0136 , -0.0875 , -0.2401 , 0.62
-0.5221 , 0.0785 , 0.0571 , 0.8474 , 0.9680 , -0.0157 , -0.0892 , -0.2342 , 0.63
-0.5393 , 0.0790 , 0.0578 , 0.8364 , 0.9692 , -0.0170 , -0.0906 , -0.2283 , 0.64
-0.5533 , 0.0808 , 0.0603 , 0.8269 , 0.9705 , -0.0173 , -0.0916 , -0.2224 , 0.65
-0.5696 , 0.0799 , 0.0615 , 0.8157 , 0.9718 , -0.0170 , -0.0922 , -0.2165 , 0.66
-0.5838 , 0.0756 , 0.0645 , 0.8058 , 0.9731 , -0.0160 , -0.0922 , -0.2107 , 0.67
-0.5999 , 0.0751 , 0.0637 , 0.7940 , 0.9743 , -0.0145 , -0.0918 , -0.2050 , 0.68
-0.6134 , 0.0712 , 0.0657 , 0.7838 , 0.9756 , -0.0127 , -0.0910 , -0.1994 , 0.69
-0.6251 , 0.0693 , 0.0684 , 0.7744 , 0.9769 , -0.0105 , -0.0898 , -0.1939 , 0.70
-0.6370 , 0.0670 , 0.0693 , 0.7649 , 0.9781 , -0.0082 , -0.0882 , -0.1885 , 0.71
-0.6518 , 0.0618 , 0.0663 , 0.7530 , 0.9793 , -0.0057 , -0.0863 , -0.1832 , 0.72
-0.6617 , 0.0567 , 0.0689 , 0.7445 , 0.9804 , -0.0031 , -0.0842 , -0.1780 , 0.73
-0.6735 , 0.0528 , 0.0681 , 0.7342 , 0.9815 , -0.0005 , -0.0818 , -0.1730 , 0.74
-0.6807 , 0.0497 , 0.0714 , 0.7273 , 0.9826 , 0.0021 , -0.0792 , -0.1681 , 0.75
-0.6933 , 0.0407 , 0.0679 , 0.7163 , 0.9836 , 0.0046 , -0.0764 , -0.1634 , 0.76
-0.7029 , 0.0396 , 0.0669 , 0.7070 , 0.9846 , 0.0070 , -0.0735 , -0.1588 , 0.77
-0.7097 , 0.0363 , 0.0694 , 0.7001 , 0.9855 , 0.0093 , -0.0704 , -0.1543 , 0.78
-0.7172 , 0.0326 , 0.0696 , 0.6926 , 0.9863 , 0.0113 , -0.0673 , -0.1500 , 0.79
-0.7265 , 0.0277 , 0.0667 , 0.6834 , 0.9872 , 0.0132 , -0.0640 , -0.1458 , 0.80
-0.7329 , 0.0242 , 0.0652 , 0.6768 , 0.9879 , 0.0148 , -0.0608 , -0.1418 , 0.81
-0.7385 , 0.0217 , 0.0645 , 0.6709 , 0.9887 , 0.0162 , -0.0575 , -0.1378 , 0.82
-0.7436 , 0.0185 , 0.0628 , 0.6654 , 0.9893 , 0.0173 , -0.0542 , -0.1341 , 0.83
-0.7479 , 0.0155 , 0.0614 , 0.6608 , 0.9900 , 0.0182 , -0.0509 , -0.1304 , 0.84
-0.7517 , 0.0132 , 0.0608 , 0.6566 , 0.9906 , 0.0189 , -0.0477 , -0.1269 , 0.85
-0.7545 , 0.0104 , 0.0559 , 0.6538 , 0.9911 , 0.0194 , -0.0445 , -0.1235 , 0.86
-0.7568 , 0.0101 , 0.0535 , 0.6514 , 0.9917 , 0.0198 , -0.0415 , -0.1203 , 0.87
-0.7595 , 0.0092 , 0.0521 , 0.6484 , 0.9922 , 0.0200 , -0.0385 , -0.1171 , 0.88
-0.7616 , 0.0063 , 0.0504 , 0.6460 , 0.9926 , 0.0201 , -0.0356 , -0.1141 , 0.89
-0.7640 , 0.0051 , 0.0478 , 0.6434 , 0.9931 , 0.0202 , -0.0328 , -0.1111 , 0.90
-0.7665 , 0.0044 , 0.0448 , 0.6406 , 0.9935 , 0.0203 , -0.0301 , -0.1083 , 0.91
-0.7680 , 0.0023 , 0.0443 , 0.6389 , 0.9938 , 0.0204 , -0.0276 , -0.1056 , 0.92
-0.7698 , 0.0009 , 0.0440 , 0.6367 , 0.9942 , 0.0205 , -0.0252 , -0.1029 , 0.93
-0.7718 , -0.0006 , 0.0414 , 0.6345 , 0.9945 , 0.0206 , -0.0228 , -0.1004 , 0.94
-0.7741 , -0.0019 , 0.0404 , 0.6318 , 0.9948 , 0.0209 , -0.0206 , -0.0980 , 0.95
-0.7772 , -0.0036 , 0.0373 , 0.6282 , 0.9950 , 0.0212 , -0.0184 , -0.0956 , 0.96
-0.7801 , -0.0062 , 0.0352 , 0.6246 , 0.9953 , 0.0216 , -0.0163 , -0.0934 , 0.97
-0.7829 , -0.0081 , 0.0359 , 0.6210 , 0.9955 , 0.0221 , -0.0143 , -0.0912 , 0.98
-0.7864 , -0.0081 , 0.0355 , 0.6166 , 0.9957 , 0.0226 , -0.0123 , -0.0891 , 0.99
-0.7899 , -0.0101 , 0.0325 , 0.6123 , 0.9959 , 0.0232 , -0.0104 , -0.0871 , 1.00
-0.7921 , -0.0119 , 0.0333 , 0.6093 , 0.9960 , 0.0238 , -0.0085 , -0.0852 , 1.01
-0.7953 , -0.0139 , 0.0318 , 0.6052 , 0.9962 , 0.0245 , -0.0067 , -0.0833 , 1.02
-0.7977 , -0.0145 , 0.0318 , 0.6020 , 0.9963 , 0.0251 , -0.0049 , -0.0816 , 1.03
-0.8009 , -0.0164 , 0.0305 , 0.5978 , 0.9965 , 0.0258 , -0.0031 , -0.0799 , 1.04
-0.8051 , -0.0190 , 0.0280 , 0.5922 , 0.9966 , 0.0264 , -0.0013 , -0.0783 , 1.05
-0.8092 , -0.0206 , 0.0266 , 0.5866 , 0.9967 , 0.0270 , 0.0005 , -0.0767 , 1.06
-0.8134 , -0.0212 , 0.0258 , 0.5807 , 0.9968 , 0.0275 , 0.0022 , -0.0752 , 1.07
-0.8148 , -0.0249 , 0.0247 , 0.5787 , 0.9969 , 0.0280 , 0.0039 , -0.0738 , 1.08
-0.8186 , -0.0262 , 0.0228 , 0.5733 , 0.9970 , 0.0284 , 0.0056 , -0.0725 , 1.09
-0.8206 , -0.0260 , 0.0210 , 0.5705 , 0.9970 , 0.0287 , 0.0073 , -0.0712 , 1.10
-0.8224 , -0.0258 , 0.0197 , 0.5679 , 0.9971 , 0.0290 , 0.0089 , -0.0699 , 1.11
-0.8237 , -0.0265 , 0.0187 , 0.5661 , 0.9972 , 0.0292 , 0.0105 , -0.0687 , 1.12
-0.8254 , -0.0281 , 0.0169 , 0.5635 , 0.9972 , 0.0293 , 0.0121 , -0.0676 , 1.13
-0.8268 , -0.0296 , 0.0152 , 0.5615 , 0.9973 , 0.0293 , 0.0136 , -0.0665 , 1.14
-0.8274 , -0.0305 , 0.0146 , 0.5606 , 0.9973 , 0.0292 , 0.0151 , -0.0654 , 1.15
-0.8289 , -0.0335 , 0.0128 , 0.5583 , 0.9974 , 0.0291 , 0.0166 , -0.0644 , 1.16
-0.8298 , -0.0346 , 0.0108 , 0.5569 , 0.9974 , 0.0290 , 0.0181 , -0.0634 , 1.17
-0.8303 , -0.0345 , 0.0095 , 0.5562 , 0.9974 , 0.0288 , 0.0195 , -0.0624 , 1.18
-0.8310 , -0.0338 , 0.0096 , 0.5551 , 0.9975 , 0.0285 , 0.0208 , -0.0615 , 1.19
-0.8325 , -0.0327 , 0.0067 , 0.5531 , 0.9975 , 0.0282 , 0.0221 , -0.0606 , 1.20
-0.8339 , -0.0334 , 0.0051 , 0.5509 , 0.9976 , 0.0278 , 0.0234 , -0.0597 , 1.21
-0.8343 , -0.0350 , 0.0044 , 0.5501 , 0.9976 , 0.0275 , 0.0246 , -0.0588 , 1.22
-0.8353 , -0.0362 , 0.0032 , 0.5485 , 0.9976 , 0.0270 , 0.0258 , -0.0580 , 1.23
-0.8368 , -0.0358 , 0.0018 , 0.5463 , 0.9976 , 0.0266 , 0.0269 , -0.0572 , 1.24
-0.8381 , -0.0342 , 0.0005 , 0.5445 , 0.9977 , 0.0261 , 0.0280 , -0.0564 , 1.25
-0.8395 , -0.0358 , 0.0006 , 0.5422 , 0.9977 , 0.0255 , 0.0290 , -0.0556 , 1.26
-0.8415 , -0.0358 , -0.0011 , 0.5391 , 0.9977 , 0.0250 , 0.0300 , -0.0548 , 1.27
-0.8427 , -0.0348 , -0.0040 , 0.5372 , 0.9978 , 0.0244 , 0.0309 , -0.0541 , 1.28
-0.8449 , -0.0330 , -0.0056 , 0.5338 , 0.9978 , 0.0237 , 0.0317 , -0.0533 , 1.29
-0.8472 , -0.0325 , -0.0057 , 0.5302 , 0.9978 , 0.0231 , 0.0325 , -0.0526 , 1.30
-0.8497 , -0.0329 , -0.0071 , 0.5262 , 0.9979 , 0.0224 , 0.0332 , -0.0519 , 1.31
-0.8512 , -0.0322 , -0.0083 , 0.5237 , 0.9979 , 0.0217 , 0.0338 , -0.0512 , 1.32
-0.8591 , -0.0335 , -0.0104 , 0.5105 , 0.9979 , 0.0210 , 0.0344 , -0.0505 , 1.33
-0.8649 , -0.0311 , -0.0102 , 0.5008 , 0.9979 , 0.0203 , 0.0348 , -0.0498 , 1.34
-0.8671 , -0.0310 , -0.0096 , 0.4971 , 0.9980 , 0.0196 , 0.0353 , -0.0491 , 1.35
-0.8883 , -0.0311 , -0.0136 , 0.4580 , 0.9980 , 0.0188 , 0.0356 , -0.0485 , 1.36
-0.8961 , -0.0309 , -0.0142 , 0.4426 , 0.9980 , 0.0180 , 0.0359 , -0.0478 , 1.37
-0.9187 , -0.0310 , -0.0152 , 0.3935 , 0.9981 , 0.0173 , 0.0361 , -0.0472 , 1.38
-0.9396 , -0.0303 , -0.0162 , 0.3405 , 0.9981 , 0.0165 , 0.0362 , -0.0466 , 1.39
-0.9781 , -0.0262 , -0.0256 , 0.2047 , 0.9982 , 0.0157 , 0.0363 , -0.0460 , 1.40
-0.9937 , -0.0211 , -0.0282 , 0.1064 , 0.9982 , 0.0150 , 0.0363 , -0.0453 , 1.41
-0.9993 , -0.0175 , -0.0305 , -0.0149 , 0.9982 , 0.0142 , 0.0363 , -0.0448 , 1.42
-0.9926 , -0.0135 , -0.0341 , -0.1160 , 0.9983 , 0.0134 , 0.0362 , -0.0442 , 1.43
-0.9819 , -0.0100 , -0.0324 , -0.1862 , 0.9983 , 0.0127 , 0.0361 , -0.0436 , 1.44
-0.9628 , -0.0054 , -0.0325 , -0.2682 , 0.9984 , 0.0119 , 0.0359 , -0.0430 , 1.45
-0.9361 , -0.0025 , -0.0328 , -0.3502 , 0.9984 , 0.0112 , 0.0357 , -0.0425 , 1.46
-0.9171 , -0.0019 , -0.0291 , -0.3976 , 0.9984 , 0.0104 , 0.0354 , -0.0419 , 1.47
-0.8634 , 0.0033 , -0.0317 , -0.5036 , 0.9985 , 0.0097 , 0.0352 , -0.0414 , 1.48
-0.8188 , 0.0047 , -0.0295 , -0.5733 , 0.9985 , 0.0090 , 0.0349 , -0.0408 , 1.49
-0.7482 , 0.0080 , -0.0290 , -0.6628 , 0.9986 , 0.0082 , 0.0345 , -0.0403 , 1.50
-0.6393 , 0.0154 , -0.0262 , -0.7683 , 0.9986 , 0.0075 , 0.0342 , -0.0398 , 1.51
-0.5218 , 0.0217 , -0.0252 , -0.8524 , 0.9986 , 0.0068 , 0.0339 , -0.0393 , 1.52
-0.4664 , 0.0210 , -0.0226 , -0.8840 , 0.9987 , 0.0061 , 0.0335 , -0.0388 , 1.53
-0.4398 , 0.0184 , -0.0176 , -0.8977 , 0.9987 , 0.0054 , 0.0331 , -0.0383 , 1.54
-0.3096 , 0.0222 , -0.0162 , -0.9505 , 0.9987 , 0.0047 , 0.0327 , -0.0377 , 1.55
-0.1943 , 0.0262 , -0.0114 , -0.9805 , 0.9988 , 0.0040 , 0.0323 , -0.0372 , 1.56
-0.1403 , 0.0227 , -0.0064 , -0.9898 , 0.9988 , 0.0034 , 0.0319 , -0.0368 , 1.57
-0.0392 , 0.0263 , -0.0054 , -0.9989 , 0.9988 , 0.0027 , 0.0315 , -0.0363 , 1.58
0.0444 , 0.0248 , -0.0051 , -0.9987 , 0.9989 , 0.0020 , 0.0311 , -0.0358 , 1.59
0.1384 , 0.0240 , 0.0003 , -0.9901 , 0.9989 , 0.0014 , 0.0307 , -0.0353 , 1.60
0.2406 , 0.0220 , 0.0044 , -0.9704 , 0.9989 , 0.0007 , 0.0302 , -0.0348 , 1.61
0.3279 , 0.0214 , 0.0062 , -0.9444 , 0.9990 , 0.0001 , 0.0298 , -0.0343 , 1.62
0.4088 , 0.0203 , 0.0088 , -0.9123 , 0.9990 , -0.0006 , 0.0293 , -0.0338 , 1.63
0.4995 , 0.0185 , 0.0109 , -0.8660 , 0.9990 , -0.0012 , 0.0289 , -0.0334 , 1.64
0.5619 , 0.0192 , 0.0126 , -0.8269 , 0.9991 , -0.0018 , 0.0284 , -0.0329 , 1.65
0.6238 , 0.0181 , 0.0142 , -0.7813 , 0.9991 , -0.0024 , 0.0279 , -0.0324 , 1.66
0.6888 , 0.0171 , 0.0139 , -0.7246 , 0.9991 , -0.0030 , 0.0274 , -0.0319 , 1.67
0.7453 , 0.0147 , 0.0127 , -0.6664 , 0.9991 , -0.0036 , 0.0269 , -0.0315 , 1.68
0.8011 , 0.0123 , 0.0167 , -0.5982 , 0.9992 , -0.0041 , 0.0264 , -0.0310 , 1.69
0.8562 , 0.0096 , 0.0186 , -0.5162 , 0.9992 , -0.0047 , 0.0259 , -0.0306 , 1.70
0.8842 , 0.0078 , 0.0174 , -0.4668 , 0.9992 , -0.0052 , 0.0254 , -0.0301 , 1.71
0.9182 , 0.0064 , 0.0185 , -0.3956 , 0.9992 , -0.0057 , 0.0249 , -0.0297 , 1.72
0.9448 , 0.0046 , 0.0183 , -0.3270 , 0.9993 , -0.0062 , 0.0244 , -0.0292 , 1.73
0.9669 , 0.0022 , 0.0201 , -0.2543 , 0.9993 , -0.0066 , 0.0238 , -0.0288 , 1.74
0.9816 , 0.0001 , 0.0190 , -0.1898 , 0.9993 , -0.0071 , 0.0233 , -0.0283 , 1.75
0.9929 , -0.0004 , 0.0173 , -0.1174 , 0.9993 , -0.0075 , 0.0228 , -0.0279 , 1.76
0.9988 , -0.0023 , 0.0170 , -0.0468 , 0.9993 , -0.0079 , 0.0222 , -0.0275 , 1.77
0.9995 , -0.0048 , 0.0171 , 0.0269 , 0.9994 , -0.0083 , 0.0217 , -0.0271 , 1.78
0.9953 , -0.0072 , 0.0156 , 0.0958 , 0.9994 , -0.0087 , 0.0212 , -0.0266 , 1.79
0.9854 , -0.0088 , 0.0138 , 0.1695 , 0.9994 , -0.0090 , 0.0207 , -0.0262 , 1.80
0.9729 , -0.0107 , 0.0108 , 0.2307 , 0.9994 , -0.0094 , 0.0201 , -0.0258 , 1.81
0.9531 , -0.0124 , 0.0089 , 0.3024 , 0.9994 , -0.0097 , 0.0196 , -0.0254 , 1.82
0.9263 , -0.0104 , 0.0082 , 0.3766 , 0.9995 , -0.0100 , 0.0191 , -0.0250 , 1.83
0.8826 , -0.0110 , 0.0056 , 0.4699 , 0.9995 , -0.0103 , 0.0186 , -0.0246 , 1.84
0.8305 , -0.0119 , 0.0049 , 0.5568 , 0.9995 , -0.0105 , 0.0181 , -0.0242 , 1.85
0.7796 , -0.0149 , 0.0054 , 0.6260 , 0.9995 , -0.0108 , 0.0177 , -0.0238 , 1.86
0.7331 , -0.0153 , 0.0051 , 0.6800 , 0.9995 , -0.0110 , 0.0172 , -0.0235 , 1.87
0.6961 , -0.0146 , 0.0041 , 0.7178 , 0.9995 , -0.0112 , 0.0167 , -0.0231 , 1.88
0.6526 , -0.0133 , 0.0018 , 0.7576 , 0.9995 , -0.0114 , 0.0163 , -0.0227 , 1.89
0.5803 , -0.0141 , 0.0020 , 0.8143 , 0.9996 , -0.0116 , 0.0158 , -0.0223 , 1.90
0.5214 , -0.0144 , 0.0002 , 0.8532 , 0.9996 , -0.0118 , 0.0154 , -0.0220 , 1.91
0.4536 , -0.0135 , -0.0040 , 0.8911 , 0.9996 , -0.0120 , 0.0150 , -0.0216 , 1.92
0.4070 , -0.0103 , -0.0017 , 0.9134 , 0.9996 , -0.0121 , 0.0146 , -0.0213 , 1.93
0.3168 , -0.0144 , -0.0060 , 0.9484 , 0.9996 , -0.0123 , 0.0142 , -0.0209 , 1.94
0.2638 , -0.0122 , -0.0085 , 0.9645 , 0.9996 , -0.0124 , 0.0138 , -0.0206 , 1.95
0.1939 , -0.0124 , -0.0113 , 0.9809 , 0.9996 , -0.0126 , 0.0134 , -0.0202 , 1.96
0.1407 , -0.0116 , -0.0091 , 0.9899 , 0.9996 , -0.0127 , 0.0130 , -0.0199 , 1.97
0.0899 , -0.0094 , -0.0077 , 0.9959 , 0.9996 , -0.0128 , 0.0126 , -0.0196 , 1.98
0.0571 , -0.0050 , -0.0065 , 0.9983 , 0.9997 , -0.0129 , 0.0123 , -0.0192 , 1.99
-0.0215 , -0.0056 , -0.0101 , 0.9997 , 0.9997 , -0.0130 , 0.0119 , -0.0189 , 2.00
-0.0852 , -0.0046 , -0.0072 , 0.9963 , 0.9997 , -0.0131 , 0.0116 , -0.0186 , 2.01
-0.1802 , -0.0055 , -0.0103 , 0.9836 , 0.9997 , -0.0131 , 0.0112 , -0.0183 , 2.02
-0.2506 , -0.0018 , -0.0112 , 0.9680 , 0.9997 , -0.0132 , 0.0109 , -0.0179 , 2.03
-0.2983 , 0.0006 , -0.0086 , 0.9544 , 0.9997 , -0.0132 , 0.0105 , -0.0176 , 2.04
-0.3841 , -0.0007 , -0.0093 , 0.9232 , 0.9997 , -0.0133 , 0.0102 , -0.0173 , 2.05
-0.4492 , 0.0016 , -0.0111 , 0.8933 , 0.9997 , -0.0133 , 0.0099 , -0.0170 , 2.06
-0.5279 , 0.0007 , -0.0133 , 0.8492 , 0.9997 , -0.0134 , 0.0096 , -0.0167 , 2.07
-0.5664 , 0.0030 , -0.0124 , 0.8241 , 0.9997 , -0.0134 , 0.0093 , -0.0164 , 2.08
-0.5983 , 0.0024 , -0.0091 , 0.8012 , 0.9997 , -0.0134 , 0.0090 , -0.0161 , 2.09
-0.6342 , 0.0011 , -0.0067 , 0.7732 , 0.9997 , -0.0134 , 0.0087 , -0.0159 , 2.10
-0.6872 , 0.0002 , -0.0100 , 0.7264 , 0.9998 , -0.0134 , 0.0084 , -0.0156 , 2.11
-0.7272 , 0.0026 , -0.0084 , 0.6864 , 0.9998 , -0.0134 , 0.0081 , -0.0153 , 2.12
-0.7690 , 0.0054 , -0.0086 , 0.6392 , 0.9998 , -0.0134 , 0.0078 , -0.0150 , 2.13
-0.8006 , 0.0067 , -0.0086 , 0.5991 , 0.9998 , -0.0133 , 0.0075 , -0.0148 , 2.14
-0.8293 , 0.0080 , -0.0083 , 0.5586 , 0.9998 , -0.0133 , 0.0072 , -0.0145 , 2.15
-0.8602 , 0.0080 , -0.0081 , 0.5098 , 0.9998 , -0.0133 , 0.0070 , -0.0142 , 2.16
-0.8873 , 0.0087 , -0.0047 , 0.4610 , 0.9998 , -0.0132 , 0.0067 , -0.0140 , 2.17
-0.9307 , 0.0097 , -0.0057 , 0.3655 , 0.9998 , -0.0132 , 0.0065 , -0.0137 , 2.18
-0.9476 , 0.0094 , -0.0030 , 0.3194 , 0.9998 , -0.0131 , 0.0062 , -0.0135 , 2.19
-0.9683 , 0.0111 , -0.0012 , 0.2495 , 0.9998 , -0.0131 , 0.0060 , -0.0133 , 2.20
-0.9856 , 0.0093 , -0.0017 , 0.1688 , 0.9998 , -0.0130 , 0.0058 , -0.0130 , 2.21
-0.9944 , 0.0089 , -0.0023 , 0.1051 , 0.9998 , -0.0129 , 0.0056 , -0.0128 , 2.22
-0.9995 , 0.0102 , -0.0011 , 0.0296 , 0.9998 , -0.0129 , 0.0054 , -0.0126 , 2.23
-0.9994 , 0.0102 , 0.0019 , -0.0330 , 0.9998 , -0.0128 , 0.0051 , -0.0123 , 2.24
-0.9961 , 0.0083 , 0.0019 , -0.0881 , 0.9998 , -0.0127 , 0.0049 , -0.0121 , 2.25
-0.9873 , 0.0092 , 0.0025 , -0.1589 , 0.9998 , -0.0126 , 0.0048 , -0.0119 , 2.26
-0.9767 , 0.0079 , 0.0035 , -0.2143 , 0.9998 , -0.0125 , 0.0046 , -0.0117 , 2.27
-0.9593 , 0.0084 , 0.0035 , -0.2822 , 0.9998 , -0.0124 , 0.0044 , -0.0115 , 2.28
-0.9428 , 0.0067 , 0.0046 , -0.3331 , 0.9999 , -0.0123 , 0.0042 , -0.0113 , 2.29
